"","counter","Line","id","response","stimulus","order","when","Sample","trial","response_frames","stimulus_frames"
"985",7727,0,7350,0.25,0.229166666666667,1,"2/15/17 13:44","student",103,12,11
"986",7737,0,7350,0.25,0.229166666666667,1,"2/15/17 13:44","student",104,12,11
"987",7749,0,7350,0.9375,0.854166666666667,1,"2/15/17 13:44","student",105,45,41
"988",7760,0,7350,0.979166666666667,0.916666666666667,1,"2/15/17 13:44","student",106,47,44
"989",7771,0,7350,0.895833333333333,0.729166666666667,1,"2/15/17 13:44","student",107,43,35
"990",7781,0,7350,0.708333333333333,0.416666666666667,1,"2/15/17 13:44","student",108,34,20
"991",7793,0,7350,0.541666666666667,0.416666666666667,1,"2/15/17 13:45","student",109,26,20
"992",7810,0,7350,0.375,0.229166666666667,1,"2/15/17 13:45","student",110,18,11
"993",7822,0,7350,0.354166666666667,0.354166666666667,1,"2/15/17 13:45","student",111,17,17
"994",7833,0,7350,0.229166666666667,0.166666666666667,1,"2/15/17 13:45","student",112,11,8
"995",7840,0,7350,0.916666666666667,0.854166666666667,1,"2/15/17 13:45","student",113,44,41
"996",7851,0,7350,0.8125,0.604166666666667,1,"2/15/17 13:45","student",114,39,29
"997",7859,0,7350,0.145833333333333,0.104166666666667,1,"2/15/17 13:45","student",115,7,5
"998",7868,0,7350,0.8125,0.666666666666667,1,"2/15/17 13:45","student",116,39,32
"999",7878,0,7350,0.9375,0.791666666666667,1,"2/15/17 13:45","student",117,45,38
"1000",7890,0,7350,0.5,0.354166666666667,1,"2/15/17 13:46","student",118,24,17
"1001",7899,0,7350,0.833333333333333,0.791666666666667,1,"2/15/17 13:46","student",119,40,38
"1002",7910,0,7350,0.25,0.229166666666667,1,"2/15/17 13:46","student",120,12,11
"1003",7917,0,7350,0.9375,0.916666666666667,1,"2/15/17 13:46","student",121,45,44
"1004",7928,0,7350,0.166666666666667,0.166666666666667,1,"2/15/17 13:46","student",122,8,8
"1005",7936,0,7350,0.229166666666667,0.291666666666667,1,"2/15/17 13:46","student",123,11,14
"1006",7946,0,7350,0.916666666666667,0.791666666666667,1,"2/15/17 13:46","student",124,44,38
"1007",7956,0,7350,0.895833333333333,0.791666666666667,1,"2/15/17 13:46","student",125,43,38
"1008",7966,0,7350,0.625,0.479166666666667,1,"2/15/17 13:46","student",126,30,23
"1009",510,0,9954,0.770833333333333,0.729166666666667,1,"12/21/16 10:45","mturk",1,37,35
"1010",511,0,9954,0.479166666666667,0.479166666666667,1,"12/21/16 10:46","mturk",2,23,23
"1011",512,0,9954,0.729166666666667,0.729166666666667,1,"12/21/16 10:46","mturk",3,35,35
"1012",513,0,9954,0.833333333333333,0.791666666666667,1,"12/21/16 10:46","mturk",4,40,38
"1013",514,0,9954,0.541666666666667,0.416666666666667,1,"12/21/16 10:46","mturk",5,26,20
"1014",515,0,9954,0.333333333333333,0.166666666666667,1,"12/21/16 10:47","mturk",6,16,8
"1015",516,0,9954,0.3125,0.354166666666667,1,"12/21/16 10:47","mturk",7,15,17
"1016",517,0,9954,0.291666666666667,0.166666666666667,1,"12/21/16 10:47","mturk",8,14,8
"1017",518,0,9954,0.458333333333333,0.541666666666667,1,"12/21/16 10:47","mturk",9,22,26
"1018",519,0,9954,0.229166666666667,0.229166666666667,1,"12/21/16 10:47","mturk",10,11,11
"1019",520,0,9954,0.270833333333333,0.354166666666667,1,"12/21/16 10:48","mturk",11,13,17
"1020",521,0,9954,0.375,0.416666666666667,1,"12/21/16 10:48","mturk",12,18,20
"1021",522,0,9954,0.479166666666667,0.604166666666667,1,"12/21/16 10:48","mturk",13,23,29
"1022",523,0,9954,0.291666666666667,0.104166666666667,1,"12/21/16 10:48","mturk",14,14,5
"1023",524,0,9954,0.604166666666667,0.666666666666667,1,"12/21/16 10:48","mturk",15,29,32
"1024",525,0,9954,0.625,0.604166666666667,1,"12/21/16 10:49","mturk",16,30,29
"1025",526,0,9954,0.770833333333333,0.791666666666667,1,"12/21/16 10:49","mturk",17,37,38
"1026",527,0,9954,0.604166666666667,0.479166666666667,1,"12/21/16 10:49","mturk",18,29,23
"1027",528,0,9954,0.729166666666667,0.729166666666667,1,"12/21/16 10:49","mturk",19,35,35
"1028",529,0,9954,0.604166666666667,0.666666666666667,1,"12/21/16 10:49","mturk",20,29,32
"1029",530,0,9954,0.875,0.916666666666667,1,"12/21/16 10:50","mturk",21,42,44
"1030",531,0,9954,0.3125,0.291666666666667,1,"12/21/16 10:50","mturk",22,15,14
"1031",532,0,9954,0.8125,0.916666666666667,1,"12/21/16 10:50","mturk",23,39,44
"1032",533,0,9954,0.729166666666667,0.604166666666667,1,"12/21/16 10:50","mturk",24,35,29
"1033",534,0,9954,0.708333333333333,0.666666666666667,1,"12/21/16 10:50","mturk",25,34,32
"1034",535,0,9954,0.3125,0.104166666666667,1,"12/21/16 10:51","mturk",26,15,5
"1035",536,0,9954,0.1875,0.291666666666667,1,"12/21/16 10:51","mturk",27,9,14
"1036",537,0,9954,0.291666666666667,0.291666666666667,1,"12/21/16 10:51","mturk",28,14,14
"1037",538,0,9954,0.395833333333333,0.416666666666667,1,"12/21/16 10:51","mturk",29,19,20
"1038",539,0,9954,0.5,0.541666666666667,1,"12/21/16 10:51","mturk",30,24,26
"1039",540,0,9954,0.6875,0.791666666666667,1,"12/21/16 10:52","mturk",31,33,38
"1040",541,0,9954,0.604166666666667,0.541666666666667,1,"12/21/16 10:52","mturk",32,29,26
"1041",542,0,9954,0.5625,0.604166666666667,1,"12/21/16 10:52","mturk",33,27,29
"1042",543,0,9954,0.354166666666667,0.229166666666667,1,"12/21/16 10:52","mturk",34,17,11
"1043",544,0,9954,0.833333333333333,0.791666666666667,1,"12/21/16 10:52","mturk",35,40,38
"1044",545,0,9954,0.416666666666667,0.354166666666667,1,"12/21/16 10:52","mturk",36,20,17
"1045",546,0,9954,0.541666666666667,0.666666666666667,1,"12/21/16 10:53","mturk",37,26,32
"1046",547,0,9954,0.333333333333333,0.166666666666667,1,"12/21/16 10:53","mturk",38,16,8
"1047",548,0,9954,0.25,0.166666666666667,1,"12/21/16 10:53","mturk",39,12,8
"1048",549,0,9954,0.5625,0.604166666666667,1,"12/21/16 10:53","mturk",40,27,29
"1049",550,0,9954,0.833333333333333,0.916666666666667,1,"12/21/16 10:53","mturk",41,40,44
"1050",551,0,9954,0.75,0.791666666666667,1,"12/21/16 10:54","mturk",42,36,38
"1051",552,0,9954,0.541666666666667,0.541666666666667,1,"12/21/16 10:54","mturk",43,26,26
"1052",553,0,9954,0.4375,0.291666666666667,1,"12/21/16 10:54","mturk",44,21,14
"1053",554,0,9954,0.895833333333333,0.916666666666667,1,"12/21/16 10:54","mturk",45,43,44
"1054",555,0,9954,0.6875,0.666666666666667,1,"12/21/16 10:54","mturk",46,33,32
"1055",556,0,9954,0.458333333333333,0.354166666666667,1,"12/21/16 10:54","mturk",47,22,17
"1056",557,0,9954,0.270833333333333,0.229166666666667,1,"12/21/16 10:55","mturk",48,13,11
"1057",558,0,9954,0.520833333333333,0.666666666666667,1,"12/21/16 10:55","mturk",49,25,32
"1058",559,0,9954,0.791666666666667,0.854166666666667,1,"12/21/16 10:55","mturk",50,38,41
"1059",560,0,9954,0.854166666666667,0.791666666666667,1,"12/21/16 10:55","mturk",51,41,38
"1060",561,0,9954,0.333333333333333,0.104166666666667,1,"12/21/16 10:55","mturk",52,16,5
"1061",562,0,9954,0.270833333333333,0.166666666666667,1,"12/21/16 10:55","mturk",53,13,8
"1062",563,0,9954,0.645833333333333,0.666666666666667,1,"12/21/16 10:56","mturk",54,31,32
"1063",564,0,9954,0.833333333333333,0.854166666666667,1,"12/21/16 10:56","mturk",55,40,41
"1064",565,0,9954,0.895833333333333,0.916666666666667,1,"12/21/16 10:56","mturk",56,43,44
"1065",566,0,9954,0.729166666666667,0.729166666666667,1,"12/21/16 10:56","mturk",57,35,35
"1066",567,0,9954,0.8125,0.729166666666667,1,"12/21/16 10:56","mturk",58,39,35
"1067",568,0,9954,0.25,0.166666666666667,1,"12/21/16 10:57","mturk",59,12,8
"1068",569,0,9954,0.895833333333333,0.916666666666667,1,"12/21/16 10:57","mturk",60,43,44
"1069",570,0,9954,0.916666666666667,0.916666666666667,1,"12/21/16 10:57","mturk",61,44,44
"1070",571,0,9954,0.604166666666667,0.416666666666667,1,"12/21/16 10:57","mturk",62,29,20
"1071",572,0,9954,0.625,0.604166666666667,1,"12/21/16 10:57","mturk",63,30,29
"1072",573,0,9954,0.4375,0.291666666666667,1,"12/21/16 10:57","mturk",64,21,14
"1073",574,0,9954,0.354166666666667,0.354166666666667,1,"12/21/16 10:58","mturk",65,17,17
"1074",575,0,9954,0.5,0.604166666666667,1,"12/21/16 10:58","mturk",66,24,29
"1075",576,0,9954,0.479166666666667,0.479166666666667,1,"12/21/16 10:58","mturk",67,23,23
"1076",577,0,9954,0.604166666666667,0.729166666666667,1,"12/21/16 10:58","mturk",68,29,35
"1077",578,0,9954,0.395833333333333,0.291666666666667,1,"12/21/16 10:58","mturk",69,19,14
"1078",579,0,9954,0.5625,0.729166666666667,1,"12/21/16 10:58","mturk",70,27,35
"1079",580,0,9954,0.541666666666667,0.541666666666667,1,"12/21/16 10:59","mturk",71,26,26
"1080",581,0,9954,0.416666666666667,0.354166666666667,1,"12/21/16 10:59","mturk",72,20,17
"1081",582,0,9954,0.291666666666667,0.104166666666667,1,"12/21/16 10:59","mturk",73,14,5
"1082",583,0,9954,0.8125,0.854166666666667,1,"12/21/16 10:59","mturk",74,39,41
"1083",584,0,9954,0.895833333333333,0.854166666666667,1,"12/21/16 10:59","mturk",75,43,41
"1084",585,0,9954,0.875,0.854166666666667,1,"12/21/16 10:59","mturk",76,42,41
"1085",586,0,9954,0.791666666666667,0.541666666666667,1,"12/21/16 10:59","mturk",77,38,26
"1086",587,0,9954,0.5,0.416666666666667,1,"12/21/16 11:00","mturk",78,24,20
"1087",588,0,9954,0.416666666666667,0.291666666666667,1,"12/21/16 11:00","mturk",79,20,14
"1088",589,0,9954,0.375,0.229166666666667,1,"12/21/16 11:00","mturk",80,18,11
"1089",590,0,9954,0.520833333333333,0.541666666666667,1,"12/21/16 11:00","mturk",81,25,26
"1090",591,0,9954,0.333333333333333,0.104166666666667,1,"12/21/16 11:00","mturk",82,16,5
"1091",592,0,9954,0.25,0.104166666666667,1,"12/21/16 11:00","mturk",83,12,5
"1092",593,0,9954,0.645833333333333,0.729166666666667,1,"12/21/16 11:00","mturk",84,31,35
"1093",594,0,9954,0.708333333333333,0.791666666666667,1,"12/21/16 11:01","mturk",85,34,38
"1094",595,0,9954,0.645833333333333,0.479166666666667,1,"12/21/16 11:01","mturk",86,31,23
"1095",596,0,9954,0.5,0.354166666666667,1,"12/21/16 11:01","mturk",87,24,17
"1096",597,0,9954,0.270833333333333,0.166666666666667,1,"12/21/16 11:01","mturk",88,13,8
"1097",598,0,9954,0.291666666666667,0.291666666666667,1,"12/21/16 11:01","mturk",89,14,14
"1098",599,0,9954,0.395833333333333,0.416666666666667,1,"12/21/16 11:01","mturk",90,19,20
"1099",600,0,9954,0.833333333333333,0.854166666666667,1,"12/21/16 11:02","mturk",91,40,41
"1100",601,0,9954,0.416666666666667,0.229166666666667,1,"12/21/16 11:02","mturk",92,20,11
"1101",602,0,9954,0.520833333333333,0.479166666666667,1,"12/21/16 11:02","mturk",93,25,23
"1102",603,0,9954,0.875,0.916666666666667,1,"12/21/16 11:02","mturk",94,42,44
"1103",604,0,9954,0.8125,0.729166666666667,1,"12/21/16 11:02","mturk",95,39,35
"1104",605,0,9954,0.770833333333333,0.604166666666667,1,"12/21/16 11:02","mturk",96,37,29
"1105",606,0,9954,0.833333333333333,0.854166666666667,1,"12/21/16 11:02","mturk",97,40,41
"1106",607,0,9954,0.625,0.479166666666667,1,"12/21/16 11:03","mturk",98,30,23
"1107",608,0,9954,0.291666666666667,0.104166666666667,1,"12/21/16 11:03","mturk",99,14,5
"1108",609,0,9954,0.875,0.854166666666667,1,"12/21/16 11:03","mturk",100,42,41
"1109",610,0,9954,0.6875,0.541666666666667,1,"12/21/16 11:03","mturk",101,33,26
"1110",611,0,9954,0.854166666666667,0.854166666666667,1,"12/21/16 11:03","mturk",102,41,41
"1111",612,0,9954,0.333333333333333,0.229166666666667,1,"12/21/16 11:03","mturk",103,16,11
"1112",613,0,9954,0.583333333333333,0.666666666666667,1,"12/21/16 11:03","mturk",104,28,32
"1113",614,0,9954,0.583333333333333,0.479166666666667,1,"12/21/16 11:04","mturk",105,28,23
"1114",615,0,9954,0.5,0.479166666666667,1,"12/21/16 11:04","mturk",106,24,23
"1115",616,0,9954,0.4375,0.354166666666667,1,"12/21/16 11:04","mturk",107,21,17
"1116",617,0,9954,0.333333333333333,0.166666666666667,1,"12/21/16 11:04","mturk",108,16,8
"1117",618,0,9954,0.3125,0.166666666666667,1,"12/21/16 11:04","mturk",109,15,8
"1118",619,0,9954,0.479166666666667,0.666666666666667,1,"12/21/16 11:04","mturk",110,23,32
"1119",620,0,9954,0.4375,0.479166666666667,1,"12/21/16 11:04","mturk",111,21,23
"1120",621,0,9954,0.354166666666667,0.291666666666667,1,"12/21/16 11:04","mturk",112,17,14
"1121",622,0,9954,0.3125,0.229166666666667,1,"12/21/16 11:05","mturk",113,15,11
"1122",623,0,9954,0.4375,0.541666666666667,1,"12/21/16 11:05","mturk",114,21,26
"1123",624,0,9954,0.3125,0.104166666666667,1,"12/21/16 11:05","mturk",115,15,5
"1124",625,0,9954,0.4375,0.416666666666667,1,"12/21/16 11:05","mturk",116,21,20
"1125",626,0,9954,0.4375,0.416666666666667,1,"12/21/16 11:05","mturk",117,21,20
"1126",627,0,9954,0.3125,0.229166666666667,1,"12/21/16 11:05","mturk",118,15,11
"1127",628,0,9954,0.395833333333333,0.416666666666667,1,"12/21/16 11:05","mturk",119,19,20
"1128",629,0,9954,0.604166666666667,0.791666666666667,1,"12/21/16 11:06","mturk",120,29,38
"1129",630,0,9954,0.666666666666667,0.604166666666667,1,"12/21/16 11:06","mturk",121,32,29
"1130",631,0,9954,0.625,0.791666666666667,1,"12/21/16 11:06","mturk",122,30,38
"1131",632,0,9954,0.895833333333333,0.916666666666667,1,"12/21/16 11:06","mturk",123,43,44
"1132",633,0,9954,0.229166666666667,0.104166666666667,1,"12/21/16 11:06","mturk",124,11,5
"1133",634,0,9954,0.354166666666667,0.354166666666667,1,"12/21/16 11:06","mturk",125,17,17
"1134",635,0,9954,0.25,0.229166666666667,1,"12/21/16 11:06","mturk",126,12,11
"1135",10097,0,11236,0.3125,0.416666666666667,1,"2/16/17 9:01","student",1,15,20
"1136",10100,0,11236,0.125,0.104166666666667,1,"2/16/17 9:01","student",2,6,5
"1137",10102,0,11236,0.25,0.416666666666667,1,"2/16/17 9:01","student",3,12,20
"1138",10105,0,11236,0.729166666666667,0.541666666666667,1,"2/16/17 9:01","student",4,35,26
"1139",10107,0,11236,0.479166666666667,0.541666666666667,1,"2/16/17 9:01","student",5,23,26
"1140",10109,0,11236,0.895833333333333,0.791666666666667,1,"2/16/17 9:02","student",6,43,38
"1141",10113,0,11236,0.479166666666667,0.604166666666667,1,"2/16/17 9:02","student",7,23,29
"1142",10116,0,11236,0.25,0.291666666666667,1,"2/16/17 9:02","student",8,12,14
"1143",10123,0,11236,0.333333333333333,0.354166666666667,1,"2/16/17 9:02","student",9,16,17
"1144",10133,0,11236,0.604166666666667,0.541666666666667,1,"2/16/17 9:02","student",10,29,26
"1145",10145,0,11236,0.291666666666667,0.354166666666667,1,"2/16/17 9:03","student",11,14,17
"1146",10155,0,11236,0.395833333333333,0.479166666666667,1,"2/16/17 9:03","student",12,19,23
"1147",10165,0,11236,0.958333333333333,0.916666666666667,1,"2/16/17 9:03","student",13,46,44
"1148",10178,0,11236,0.4375,0.416666666666667,1,"2/16/17 9:03","student",14,21,20
"1149",10194,0,11236,0.354166666666667,0.354166666666667,1,"2/16/17 9:03","student",15,17,17
"1150",10205,0,11236,0.291666666666667,0.291666666666667,1,"2/16/17 9:03","student",16,14,14
"1151",10213,0,11236,0.104166666666667,0.104166666666667,1,"2/16/17 9:03","student",17,5,5
"1152",10231,0,11236,0.895833333333333,0.666666666666667,1,"2/16/17 9:04","student",18,43,32
"1153",10248,0,11236,0.833333333333333,0.479166666666667,1,"2/16/17 9:04","student",19,40,23
"1154",10260,0,11236,0.895833333333333,0.729166666666667,1,"2/16/17 9:04","student",20,43,35
"1155",10271,0,11236,0.833333333333333,0.666666666666667,1,"2/16/17 9:04","student",21,40,32
"1156",10287,0,11236,0.791666666666667,0.604166666666667,1,"2/16/17 9:04","student",22,38,29
"1157",10297,0,11236,0.9375,0.791666666666667,1,"2/16/17 9:04","student",23,45,38
"1158",10320,0,11236,0.375,0.416666666666667,1,"2/16/17 9:05","student",24,18,20
"1159",10335,0,11236,0.229166666666667,0.229166666666667,1,"2/16/17 9:05","student",25,11,11
"1160",10343,0,11236,0.9375,0.854166666666667,1,"2/16/17 9:05","student",26,45,41
"1161",10356,0,11236,0.145833333333333,0.104166666666667,1,"2/16/17 9:05","student",27,7,5
"1162",10370,0,11236,0.229166666666667,0.229166666666667,1,"2/16/17 9:05","student",28,11,11
"1163",10385,0,11236,0.979166666666667,0.916666666666667,1,"2/16/17 9:05","student",29,47,44
"1164",10397,0,11236,0.875,0.729166666666667,1,"2/16/17 9:05","student",30,42,35
"1165",10411,0,11236,0.729166666666667,0.541666666666667,1,"2/16/17 9:06","student",31,35,26
"1166",10422,0,11236,0.75,0.729166666666667,1,"2/16/17 9:06","student",32,36,35
"1167",10434,0,11236,0.645833333333333,0.541666666666667,1,"2/16/17 9:06","student",33,31,26
"1168",10444,0,11236,0.875,0.916666666666667,1,"2/16/17 9:06","student",34,42,44
"1169",10454,0,11236,0.9375,0.916666666666667,1,"2/16/17 9:06","student",35,45,44
"1170",10468,0,11236,0.291666666666667,0.229166666666667,1,"2/16/17 9:06","student",36,14,11
"1171",10485,0,11236,0.229166666666667,0.354166666666667,1,"2/16/17 9:06","student",37,11,17
"1172",10497,0,11236,0.895833333333333,0.729166666666667,1,"2/16/17 9:07","student",38,43,35
"1173",10513,0,11236,0.229166666666667,0.166666666666667,1,"2/16/17 9:07","student",39,11,8
"1174",10527,0,11236,0.145833333333333,0.166666666666667,1,"2/16/17 9:07","student",40,7,8
"1175",10538,0,11236,0.354166666666667,0.416666666666667,1,"2/16/17 9:07","student",41,17,20
"1176",10552,0,11236,0.145833333333333,0.166666666666667,1,"2/16/17 9:07","student",42,7,8
"1177",10565,0,11236,0.208333333333333,0.291666666666667,1,"2/16/17 9:07","student",43,10,14
"1178",10587,0,11236,0.958333333333333,0.854166666666667,1,"2/16/17 9:07","student",44,46,41
"1179",10602,0,11236,0.958333333333333,0.854166666666667,1,"2/16/17 9:08","student",45,46,41
"1180",10616,0,11236,0.125,0.104166666666667,1,"2/16/17 9:08","student",46,6,5
"1181",10643,0,11236,0.520833333333333,0.479166666666667,1,"2/16/17 9:08","student",47,25,23
"1182",10659,0,11236,0.958333333333333,0.916666666666667,1,"2/16/17 9:08","student",48,46,44
"1183",10672,0,11236,0.916666666666667,0.604166666666667,1,"2/16/17 9:08","student",49,44,29
"1184",10684,0,11236,0.770833333333333,0.666666666666667,1,"2/16/17 9:08","student",50,37,32
"1185",10697,0,11236,0.666666666666667,0.541666666666667,1,"2/16/17 9:09","student",51,32,26
"1186",10713,0,11236,0.583333333333333,0.604166666666667,1,"2/16/17 9:09","student",52,28,29
"1187",10723,0,11236,0.541666666666667,0.479166666666667,1,"2/16/17 9:09","student",53,26,23
"1188",10736,0,11236,0.6875,0.604166666666667,1,"2/16/17 9:09","student",54,33,29
"1189",10754,0,11236,0.125,0.104166666666667,1,"2/16/17 9:09","student",55,6,5
"1190",10782,0,11236,0.5625,0.416666666666667,1,"2/16/17 9:10","student",56,27,20
"1191",10884,0,11236,0.208333333333333,0.104166666666667,1,"2/16/17 9:11","student",57,10,5
"1192",10896,0,11236,0.25,0.291666666666667,1,"2/16/17 9:11","student",58,12,14
"1193",10908,0,11236,0.25,0.416666666666667,1,"2/16/17 9:11","student",59,12,20
"1194",10921,0,11236,0.958333333333333,0.791666666666667,1,"2/16/17 9:11","student",60,46,38
"1195",10931,0,11236,0.895833333333333,0.854166666666667,1,"2/16/17 9:11","student",61,43,41
"1196",10939,0,11236,0.8125,0.666666666666667,1,"2/16/17 9:11","student",62,39,32
"1197",10952,0,11236,0.8125,0.854166666666667,1,"2/16/17 9:11","student",63,39,41
"1198",10964,0,11236,0.208333333333333,0.229166666666667,1,"2/16/17 9:11","student",64,10,11
"1199",10974,0,11236,0.833333333333333,0.729166666666667,1,"2/16/17 9:12","student",65,40,35
"1200",10986,0,11236,0.208333333333333,0.229166666666667,1,"2/16/17 9:12","student",66,10,11
"1201",11005,0,11236,0.5625,0.604166666666667,1,"2/16/17 9:12","student",67,27,29
"1202",11018,0,11236,0.604166666666667,0.104166666666667,1,"2/16/17 9:12","student",68,29,5
"1203",11030,0,11236,0.166666666666667,0.166666666666667,1,"2/16/17 9:12","student",69,8,8
"1204",11040,0,11236,0.854166666666667,0.666666666666667,1,"2/16/17 9:12","student",70,41,32
"1205",11050,0,11236,0.895833333333333,0.916666666666667,1,"2/16/17 9:12","student",71,43,44
"1206",11064,0,11236,0.25,0.166666666666667,1,"2/16/17 9:12","student",72,12,8
"1207",11068,0,11236,0.145833333333333,0.166666666666667,1,"2/16/17 9:13","student",73,7,8
"1208",11079,0,11236,0.6875,0.354166666666667,1,"2/16/17 9:13","student",74,33,17
"1209",11088,0,11236,0.833333333333333,0.791666666666667,1,"2/16/17 9:13","student",75,40,38
"1210",11108,0,11236,0.354166666666667,0.291666666666667,1,"2/16/17 9:13","student",76,17,14
"1211",11122,0,11236,0.375,0.166666666666667,1,"2/16/17 9:13","student",77,18,8
"1212",11141,0,11236,0.520833333333333,0.479166666666667,1,"2/16/17 9:13","student",78,25,23
"1213",11151,0,11236,0.895833333333333,0.916666666666667,1,"2/16/17 9:13","student",79,43,44
"1214",11164,0,11236,0.916666666666667,0.729166666666667,1,"2/16/17 9:14","student",80,44,35
"1215",11183,0,11236,0.270833333333333,0.229166666666667,1,"2/16/17 9:14","student",81,13,11
"1216",11193,0,11236,0.854166666666667,0.791666666666667,1,"2/16/17 9:14","student",82,41,38
"1217",11203,0,11236,0.770833333333333,0.604166666666667,1,"2/16/17 9:14","student",83,37,29
"1218",11212,0,11236,0.791666666666667,0.729166666666667,1,"2/16/17 9:14","student",84,38,35
"1219",11224,0,11236,0.75,0.854166666666667,1,"2/16/17 9:14","student",85,36,41
"1220",11239,0,11236,0.5625,0.354166666666667,1,"2/16/17 9:14","student",86,27,17
"1221",11250,0,11236,0.666666666666667,0.479166666666667,1,"2/16/17 9:14","student",87,32,23
"1222",11257,0,11236,0.1875,0.104166666666667,1,"2/16/17 9:15","student",88,9,5
"1223",11267,0,11236,0.833333333333333,0.791666666666667,1,"2/16/17 9:15","student",89,40,38
"1224",11279,0,11236,0.8125,0.729166666666667,1,"2/16/17 9:15","student",90,39,35
"1225",11289,0,11236,0.729166666666667,0.479166666666667,1,"2/16/17 9:15","student",91,35,23
"1226",11300,0,11236,0.979166666666667,0.916666666666667,1,"2/16/17 9:15","student",92,47,44
"1227",11314,0,11236,0.8125,0.854166666666667,1,"2/16/17 9:15","student",93,39,41
"1228",11329,0,11236,0.958333333333333,0.854166666666667,1,"2/16/17 9:15","student",94,46,41
"1229",11345,0,11236,0.729166666666667,0.604166666666667,1,"2/16/17 9:15","student",95,35,29
"1230",11354,0,11236,0.1875,0.166666666666667,1,"2/16/17 9:15","student",96,9,8
"1231",11367,0,11236,0.25,0.291666666666667,1,"2/16/17 9:16","student",97,12,14
"1232",11375,0,11236,0.270833333333333,0.291666666666667,1,"2/16/17 9:16","student",98,13,14
"1233",11386,0,11236,0.833333333333333,0.729166666666667,1,"2/16/17 9:16","student",99,40,35
"1234",11395,0,11236,0.875,0.791666666666667,1,"2/16/17 9:16","student",100,42,38
"1235",11408,0,11236,0.791666666666667,0.666666666666667,1,"2/16/17 9:16","student",101,38,32
"1236",11423,0,11236,0.458333333333333,0.354166666666667,1,"2/16/17 9:16","student",102,22,17
"1237",11438,0,11236,0.666666666666667,0.666666666666667,1,"2/16/17 9:16","student",103,32,32
"1238",11449,0,11236,0.25,0.291666666666667,1,"2/16/17 9:17","student",104,12,14
"1239",11456,0,11236,0.958333333333333,0.916666666666667,1,"2/16/17 9:17","student",105,46,44
"1240",11467,0,11236,0.625,0.541666666666667,1,"2/16/17 9:17","student",106,30,26
"1241",11479,0,11236,0.645833333333333,0.416666666666667,1,"2/16/17 9:17","student",107,31,20
"1242",11490,0,11236,0.291666666666667,0.354166666666667,1,"2/16/17 9:17","student",108,14,17
"1243",11501,0,11236,0.354166666666667,0.416666666666667,1,"2/16/17 9:17","student",109,17,20
"1244",11510,0,11236,0.25,0.229166666666667,1,"2/16/17 9:17","student",110,12,11
"1245",11524,0,11236,0.458333333333333,0.479166666666667,1,"2/16/17 9:17","student",111,22,23
"1246",11534,0,11236,0.833333333333333,0.791666666666667,1,"2/16/17 9:18","student",112,40,38
"1247",11548,0,11236,0.4375,0.229166666666667,1,"2/16/17 9:18","student",113,21,11
"1248",11561,0,11236,0.375,0.291666666666667,1,"2/16/17 9:18","student",114,18,14
"1249",11570,0,11236,0.458333333333333,0.541666666666667,1,"2/16/17 9:18","student",115,22,26
"1250",11582,0,11236,0.5,0.666666666666667,1,"2/16/17 9:18","student",116,24,32
"1251",11592,0,11236,0.333333333333333,0.354166666666667,1,"2/16/17 9:18","student",117,16,17
"1252",11604,0,11236,0.479166666666667,0.541666666666667,1,"2/16/17 9:18","student",118,23,26
"1253",11620,0,11236,0.354166666666667,0.229166666666667,1,"2/16/17 9:18","student",119,17,11
"1254",11644,0,11236,0.354166666666667,0.479166666666667,1,"2/16/17 9:19","student",120,17,23
"1255",11656,0,11236,0.8125,0.604166666666667,1,"2/16/17 9:19","student",121,39,29
"1256",11671,0,11236,0.8125,0.791666666666667,1,"2/16/17 9:19","student",122,39,38
"1257",11690,0,11236,0.916666666666667,0.854166666666667,1,"2/16/17 9:19","student",123,44,41
"1258",11701,0,11236,0.229166666666667,0.166666666666667,1,"2/16/17 9:19","student",124,11,8
"1259",11712,0,11236,0.291666666666667,0.666666666666667,1,"2/16/17 9:19","student",125,14,32
"1260",11725,0,11236,0.166666666666667,0.104166666666667,1,"2/16/17 9:19","student",126,8,5
"1261",3532,0,12538,0.916666666666667,0.666666666666667,2,"2/9/17 9:12","student",127,44,32
"1262",3535,0,12538,0.5625,0.541666666666667,2,"2/9/17 9:12","student",128,27,26
"1263",3537,0,12538,0.395833333333333,0.416666666666667,2,"2/9/17 9:12","student",129,19,20
"1264",3540,0,12538,0.375,0.229166666666667,2,"2/9/17 9:12","student",130,18,11
"1265",3542,0,12538,0.541666666666667,0.479166666666667,2,"2/9/17 9:12","student",131,26,23
"1266",3544,0,12538,0,0.166666666666667,2,"2/9/17 9:12","student",132,0,8
"1267",3545,0,12538,0,0.104166666666667,2,"2/9/17 9:13","student",133,0,5
"1268",3548,0,12538,0.625,0.541666666666667,2,"2/9/17 9:13","student",134,30,26
"1269",3549,0,12538,0.895833333333333,0.791666666666667,2,"2/9/17 9:13","student",135,43,38
"1270",3551,0,12538,0.458333333333333,0.291666666666667,2,"2/9/17 9:13","student",136,22,14
"1271",3553,0,12538,0.4375,0.229166666666667,2,"2/9/17 9:13","student",137,21,11
"1272",3555,0,12538,0.541666666666667,0.479166666666667,2,"2/9/17 9:13","student",138,26,23
"1273",3558,0,12538,0.833333333333333,0.791666666666667,2,"2/9/17 9:13","student",139,40,38
